reaction,resp,ferm,
CERS126,0,0,
CERS224,0,0,
CERS226,0,0,
CERS2_24,0,0,
CERS2_26,0,0,
CERS324,0,0,
CERS326,0,0,
CHLPCTD,0,0,
CHLSTI,0.00021,0.00021,
CHLt2,0,0,
CHOLK,0,0,
CHORM,0.07077,0.07077,
CHORS,0.07929,0.07929,
CHRPL,0,0,
CHTNDA,0,0,
CHTNS,0,0,
CITt2r,0,0,
CITtam,0.07929,0.07929,
CITtap,0,0,
CITtbm,-0.07929,-0.07929,
CITtcm,999.694,999.694,
CITtcp,0,0,
CLPNSm_SC,0,0,
CMPN,0,0,
CMPtm,-1.50456e-13,-1.50456e-13,
CO2t,-7.71749,-25.3096,
CO2tg,0,0,
CO2tm,-2.82027,-1.12242,
CO2tn,0,0,
CO2tp,0,0,
CO2tv,0,0,
CPPPGO,0,0,
CRNCARtm,6.1056e-05,0,
CRNCARtp,0,0,
CRNt,0,0,
CRNtim,0.3915,0.3915,
CRNtp,0,0,
CSNAT,0.391561,0.3915,
CSNATifm,0.391561,0.391561,
CSNATirm,0,6.1056e-05,
CSNATirp,0,0,
CSND,0,0,
CSNt2,0,0,
CSm,0.305701,0.30564,
CSp,0,0,
CTPS1,0.01341,0.01341,
CTPS2,0,0,
CYOOm,7.48542,0,
CYOR_u6m,14.9708,0,
CYSS,0.00198,0.00198,
CYSTGL,0,0,
CYSTL,0,0,
CYSTLp,0,0,
CYSTRS,0,0,
CYSTS,0,0,
CYSTtp,0,0,
CYSt2r,0,-9.18161e-13,
CYTD,0,0,
CYTDK2,0,0,
CYTDt2,0,0,
CYTK1,-0.00816,-0.00816,
CYTK2,999.998,999.998,
DADA,0,0,
DADK,-0.00108,-0.00108,
DADNt2,0,0,
DADPtn,0,0,
DAGCPT_SC,0,0,
DAGPYP_SC,0.00198,0.00198,
DANNt2,0,0,
DASYN_SC,0.00525,0.00525,
DASYNm_SC,0,0,
DB4PS,0,0,
DBTSr,0,0,
DCDPtn,0,0,
DCMPDA,-999.999,-999.999,
DCTPD,999.998,999.998,
DCYTD,0,0,
DCYTt2,0,0,
DDPA,0,0,
DDPAm,0.07929,0.07929,
DESAT14,0,0,
DESAT16,0.002856,0.002856,
DESAT18,0.005544,0.005544,
DESAT18_2,0.001512,0.001512,
DGDPtn,1.40388e-13,0,
DGGH,0,0,
DGK1,-0.00072,-0.00072,
DGSNt2,0,0,
DHAD1m,0.1683,0.1683,
DHAD2m,0.05781,0.05781,
DHAK,0,0,
DHAPtm,0,0,
DHFRi,0,0,
DHFRim,0.00108,0.00108,
DHFS,0,0,
DHFtm,0.00108,0.00108,
DHNPAm,0,0,
DHNPTtm,0,0,
DHORD,-1.56762e-13,1.98931e-10,
DHORD4,0.03318,0.03318,
DHORTS,0,1.00431e-12,
DHORTSn,-0.03318,-0.03318,
DHORtn,-0.03318,-0.03318,
DHPPDA,0,0,
DHPSm,0,0,
DHPTtm,0,0,
DHQS,0.07929,0.07929,
DHQTi,0.07929,0.07929,
DIAT,0,0,
DICtm,-29.2916,-29.2584,
DINSt2,0,0,
DIPS,0,0,
DMATT,0.00132,0.00132,
DMQMT6m,0,0,
DNMPPA,0,0,
DNTPPA,0,0,
DOLK,0,0,
DOLPMMer,0.24237,0.24237,
DOLPMTcer,0.24237,0.24237,
DOLPt2er,-0.24237,-0.24237,
DPCOAK,0,0,
DPCOAKm,0,0,
DPGM,0,0,
DPMVD,0.00396,0.00396,
DPR,0,0,
DPRm,0,0,
DRBK,0,0,
DTMPK,0,0,
DTTPt,0,0,
DUMPtn,3.2709e-13,3.2709e-13,
DURIK1,0,0,
DURIPP,-2.83279e-13,-2.83279e-13,
DURIt2,0,0,
DUTPDP,0,0,
DXHPScm,0,0,
D_LACDm,0,0,
D_LACtm,0,0,
E4HGLUtm,-1.57378e-13,-1.57378e-13,
E4HGLUtp,0,0,
E4Ptm,0.07929,0.07929,
ECOAH11p,0,0,
ECOAH4p,0,0,
ECOAH5p,0,2.09908e-12,
ECOAH6p,0,-4.40806e-12,
ECOAH7p,0,0,
ECOAH8p,0,0,
EHGLAT,0,0,
EHGLATm,0,0,
EHGLATp,0,0,
ENO,1.89957,26.5517,
EPMGH,0,0,
ERGSTt,0,0,
ERGSTter,0.00021,0.00021,
ERGTETROLter,0.00021,0.00021,
ETHAK,0,0,
ETHAPT_SC,0,0,
ETOHt,1.41473e-13,-24.6025,
ETOHtm,0,0,
EX_13BDglcn(e),0,0,
EX_4abut(e),0,0,
EX_5aop(e),0,0,
EX_8aonn(e),0,0,
EX_abt(e),0,0,
EX_ac(e),0,0,
EX_acald(e),0,0,
EX_ade(e),0,0,
EX_adn(e),0,0,
EX_akg(e),0,0,
EX_ala_L(e),0,0,
EX_alltn(e),0,0,
EX_alltt(e),0,0,
EX_amet(e),0,0,
EX_arab_D(e),0,0,
EX_arab_L(e),0,0,
EX_arg_L(e),0,0,
EX_asn_L(e),0,0,
EX_asp_L(e),0,0,
EX_btn(e),0,0,
EX_chol(e),0,0,
EX_cit(e),0,0,
EX_co2(e),7.71749,25.3096,
EX_crn(e),0,0,
EX_csn(e),0,0,
EX_cys_L(e),0,0,
EX_cytd(e),0,0,
EX_dad_2(e),0,0,
EX_dann(e),0,0,
EX_dcyt(e),0,0,
EX_dgsn(e),0,0,
EX_din(e),0,0,
EX_dttp(e),0,0,
EX_duri(e),0,0,
EX_ergst(e),0,0,
EX_etoh(e),0,24.6025,
EX_fmn(e),0,0,
EX_for(e),0,0,
EX_fru(e),0,0,
EX_fum(e),0,0,
EX_gal(e),0,0,
EX_gam6p(e),0,0,
EX_gcald(e),0,0,
EX_glc(e),-3.08251,-14.7014,
EX_gln_L(e),0,0,
EX_glu_L(e),0,0,
EX_gly(e),0,0,
EX_glyc(e),0,0.900288,
EX_gsn(e),0,0,
EX_gthox(e),0,0,
EX_gua(e),0,0,
EX_h(e),1.51275,1.56252,
EX_h2o(e),11.2933,3.44894,
EX_hdca(e),0,0,
EX_hdcea(e),0,0,
EX_his_L(e),0,0,
EX_hxan(e),0,0,
EX_ile_L(e),0,0,
EX_inost(e),0,0,
EX_ins(e),0,0,
EX_k(e),0,0,
EX_lac_L(e),0,0,
EX_leu_L(e),0,0,
EX_lys_L(e),0,0,
EX_mal_L(e),0,0,
EX_malt(e),0,0,
EX_man(e),0,0,
EX_melib(e),0,0,
EX_met_L(e),0,0.01659,
EX_mmet(e),0,0,
EX_na1(e),0,0,
EX_nh4(e),-1.67775,-1.69434,
EX_nmn(e),0,0,
EX_o2(e),-7.50214,-0.016722,
EX_ocdca(e),0,0,
EX_ocdcea(e),0,0,
EX_ocdcya(e),0,0,
EX_orn(e),0,0,
EX_pap(e),0,0,
EX_pepd(e),0,0,
EX_phe_L(e),0,0,
EX_pi(e),-0.05931,-0.05931,
EX_pnto_R(e),0,0,
EX_pro_L(e),0,0,
EX_ptrc(e),0,0,
EX_pyr(e),0,0,
EX_rib_D(e),0,0,
EX_ribflv(e),0,0,
EX_sbt_D(e),0,0,
EX_sbt_L(e),0,0,
EX_ser_L(e),0,0,
EX_so4(e),-0.02319,-0.03978,
EX_spmd(e),0,0,
EX_sprm(e),0,0,
EX_srb_L(e),0,0,
EX_succ(e),0,0.03318,
EX_sucr(e),0,0,
EX_thm(e),0,0,
EX_thmmp(e),0,0,
EX_thmpp(e),0,0,
EX_thr_L(e),0,0,
EX_thym(e),0,0,
EX_thymd(e),0,0,
EX_tre(e),0,0,
EX_trp_L(e),0,0,
EX_ttdca(e),0,0,
EX_tyr_L(e),0,0,
EX_ura(e),0,0,
EX_urea(e),0,0,
EX_uri(e),0,0,
EX_val_L(e),0,0,
EX_xan(e),0,0,
EX_xtsn(e),0,0,
EX_xyl_D(e),0,0,
EX_xylt(e),0,0,
EX_zymst(e),0,0,
FA100tp,0,0,
FA120ACPH,0,0,
FA120ACPtm,0,0,
FA120tp,0,-6.31007e-12,
FA140ACPH,0,0,
FA140ACPtm,0,0,
FA140COAabcp,0,0,
FA140tp,0,4.37241e-12,
FA141ACPH,0,-1.43473e-13,
FA141ACPtm,0,0,
FA141COAabcp,0,0,
FA141tp,0,0,
FA160ACPH,0,-1.00431e-12,
FA160ACPtm,0,0,
FA160COAabcp,0,0,
FA160tp,0,0,
FA161ACPH,-1.00431e-12,1.43473e-13,
FA161ACPtm,0,0,
FA161COAabcp,0,0,
FA161tp,0,0,
FA180ACPH,0,1.43473e-13,
FA180ACPtm,0,0,
FA180COAabcp,0,0,
FA181ACPH,0,0,
FA181ACPtm,0,0,
FA181COAabcp,0,0,
FA182ACPH,0,0,
FA182ACPtm,0,0,
FA182COAabcp,0,0,
FA240tp,0,0,
FA260tp,0,0,
FA80tp,0,0,
FACOAL100p,0,1.69986e-12,
FACOAL120p,0,-6.43518e-12,
FACOAL140,-0.013776,-0.013776,
FACOAL140p,0,4.18028e-12,
FACOAL141,0,1.76315e-13,
FACOAL141p,0,0,
FACOAL160,0.007392,0.007392,
FACOAL160p,3.64256e-13,9.71348e-13,
FACOAL161,-9.27629e-13,-1.19267e-12,
FACOAL161p,0,1.1582e-12,
FACOAL180,0.006384,0.006384,
FACOAL181,0,-1.48502e-13,
FACOAL182,0,-2.14451e-13,
FACOAL240p,0,0,
FACOAL260p,0,0,
FACOAL80p,0,-1.88661e-12,
FADFMNtm,0,0,
FALDH,0,0,
FAO141p_even,0,0,
FAO141p_odd,0,0,
FAO161p_even,0,1.21616e-12,
FAO161p_odd,0,0,
FAO181p_even,0,0,
FAO181p_odd,0,0,
FAO182p_eveneven,0,-6.08081e-13,
FAO182p_evenodd,0,0,
FAO182p_oddodd,0,0,
FAO240p,0,0,
FAO80p,0,-1.95952e-12,
FAS100,0,0,
FAS100ACPm,0,0,
FAS100COA,0.0168,0.0168,
FAS120,0,0,
FAS120ACPm,0,0,
FAS120COA,0.016464,0.016464,
FAS140,0,0,
FAS140ACPm,0,0,
FAS140COA,0.015456,0.015456,
FAS141ACPm,0,0,
FAS160,0.013776,0.013776,
FAS160ACPm,0,0,
FAS160COA,0,0,
FAS161ACPm,0,0,
FAS180,0.006384,0.006384,
FAS180ACPm,0,0,
FAS180COA,0,0,
FAS181ACPm,0,0,
FAS182ACPm,0,0,
FAS240_L,0,0,
FAS260,0,0,
FAS80ACPm_L,0,0,
FAS80COA_L,0.0168,0.0168,
FAS80_L,0,0,
FBA,0,11.6189,
FBA2,0,7.36095e-13,
FBA3,2.24114,2.24114,
FBP,0,0,
FBP26,0,0,
FCLTm,0,0,
FDH,0,0,
FDNG,4.53059,0,
FKYNH,0,0,
FMETTRSm,0,0,
FMNAT,0,0,
FMNATm,0,0,
FOLD3m,0,0,
FORt,0,0,
FORtm,0,0,
FRDcm,1000,1000,
FRDm,1000,1000,
FRUK,0,0,
FRUt2,0,0,
FTHFCL,0,0,
FTHFCLm,0,0,
FTHFI,0,0,
FTHFL,-4.52993,0.00066,
FTHFLm,0,0,
FUM,-29.1792,-29.1792,
FUMAC,0,0,
FUMm,29.2917,29.2584,
FUMt2r,0,0,
G12MT1g,0,0,
G12MT2g,0,0,
G13MTg,0,0,
G16MTg,0,0,
G3PD1ir,0.00741,0.907698,
G3PD1irm,0,0,
G3PDm,0,0,
G3PT,0,0.900288,
G5SADr,0.04941,0.04941,
G5SADrm,0,0,
G5SD,0,0,
G5SD2,0.04941,0.04941,
G6PDA,0,0,
G6PDH2,0,0,
G6PDH2er,0.00087,0.00087,
G6PI,-3.08251,-3.08251,
G6PI2,0,0,
G6Pter,0.00087,0.00087,
GALIGH,0,0,
GALK,0,0,
GALS3,0,0,
GALT,1000,1000,
GALU,-999.497,-999.497,
GALt2,0,0,
GAM6Pt,0,0,
GAPD,4.40049,26.738,
GARFTi,0.0294,0.0294,
GAT1_SC,0.00741,0.00741,
GAT2_SC,0,0,
GBEZ,0.15555,0.15555,
GCALDt,0,0,
GCALDtm,0,0,
GCC2am,0,0,
GCC2bim,0,0,
GCC2cm,6.1056e-05,0,
GCCam,0,0,
GCCbim,0,0,
GCCcm,0,0,
GDPt3g,0,0,
GDPtn,0,0,
GF6PTA,0,0,
GGLGH,0,0,
GHMT2r,-995.369,-997.684,
GHMT2rm,997.801,997.801,
GK1,1000,1000,
GK2,-999.999,-999.999,
GLCP,0,0,
GLCS2,0,0,
GLCt1,3.08251,14.7014,
GLCtv,0,0,
GLNS,0.24525,1.80283,
GLNTRS,0,0,
GLNt2n,0,0,
GLNt2r,0,0,
GLPT,0,0,
GLU5K,0.04941,0.04941,
GLUCYS,0,0,
GLUDC,0,0,
GLUDxi,0,0,
GLUDy,-3.67556,0.064812,
GLUK,3.08251,3.08251,
GLUN,0,0,
GLUPRT,0.0294,0.0294,
GLUSx,0,1.55758,
GLUTRS,0,0,
GLUTRSm,0,0,
GLUt2m,-0.17157,-0.17157,
GLUt2n,0,0,
GLUt2r,0,0,
GLUt5m,0,0,
GLXtp,0,0,
GLYC3Ptm,0,0,
GLYCLm,2.19938,0,
GLYCt,0,0.900288,
GLYGS,0.15555,0.15555,
GLYK,0,0,
GLYOX,0,0,
GLYOXm,0,0,
GLYTRS,0,0,
GLYt2m,-995.601,-997.801,
GLYt2r,0,0,
GMPS2,0.01452,0.01452,
GND,0.00087,0.00087,
GNNUC,0,0,
GRTT,0.00132,0.00132,
GSNK,0,0,
GSNt2,0,0,
GSNt2m,1.40979e-13,1.40979e-13,
GTHO,0,0,
GTHOXti,0,0,
GTHP,0,0,
GTHS,0,0,
GTMLT,0,0,
GTPCI,0,0,
GTPCII,0,0,
GUAPRT,0,0,
GUAt2r,0,0,
GUAtm,-1.37496e-13,-1.37496e-13,
H2Ot,-11.2933,-3.44894,
H2Oter,-0.00066,-0.00066,
H2Otm,-1000,-968.346,
H2Otn,0.03318,0.03318,
H2Otp,0,-1.29644e-12,
H2Otv,0,0,
HACD10p,-1.14208e-13,-1.14208e-13,
HACD4p,0,-1.14208e-13,
HACD5p,0,2.16996e-12,
HACD6p,0,-4.33992e-12,
HACD7p,-3.42625e-13,-1.14208e-13,
HACD8p,0,0,
HACDp,0,0,
HACNHm,0.08586,0.08586,
HBZOPT6,0,0,
HBZOPT6m,0,0,
HCITSm,0.08586,0.08586,
HCITSn,0,0,
HCO3E,0.67446,1.34112,
HCO3Em,0,0,
HCO3En,0,0,
HCYSMT,0,0,
HCYSt2p,0,0,
HDCAt,0,0,
HDCEAt,0,0,
HETZK,0,0,
HEX1,0,11.6189,
HEX4,0,0,
HEX7,0,0,
HGNTOR,0,0,
HICITDm,0.08586,0.08586,
HISTD,0.01989,0.01989,
HISTP,0.01989,0.01989,
HISTRS,0,0,
HISTRSm,0,0,
HISt2m,0,0,
HISt2r,0,0,
HKYNH,0,0,
HMBS,0,0,
HMGCOAR,-0.00396,-0.00396,
HMGCOAS,-0.00396,-0.00396,
HMGCOASm,0,3.11101e-13,
HMGCOAtm,0,2.86989e-13,
HMPK1,0,0,
HPPKm,0,0,
HPROa,0,0,
HPROb,0,0,
HPROxm,0,0,
HPROym,0,0,
HSDxi,0.01521,0.14703,
HSDyi,0,0,
HSERTA,0.01521,0.0318,
HSK,0,0.11523,
HSTPT,0.01989,0.01989,
HXANt2r,0,0,
HXPRT,0,0,
HYPOE,0,0,
ICDHxm,0.0303011,0.03024,
ICDHy,0,0,
ICDHym,0.2754,0.2754,
ICDHyp,0,0,
ICL,0,0,
ID3ACALDtm,0,0,
IG3PS,0.01989,0.01989,
IGPDH,0.01989,0.01989,
IGPS,0.00852,0.00852,
ILETA,-0.05781,-0.05781,
ILETAm,0,0,
ILETRS,0,0,
ILETRSm,0,0,
ILEt2r,0,0,
IMPC,-0.04929,-0.04929,
IMPD,0.01452,0.01452,
IND3ACtm,0,0,
INDPYRD,0,0,
INSK,0,0,
INSTt2,0,0,
INSt2,0,0,
IPCS124_SC,0,0,
IPCS126_SC,0,0,
IPCS224_SC,0,0,
IPCS226_SC,0,0,
IPCS324_SC,0,0,
IPCS326_SC,0,0,
IPDDI,0.00132,0.00132,
IPMD,0.08892,0.08892,
IPPMIa,-0.08892,-0.08892,
IPPMIb,-0.08892,-0.08892,
IPPS,0.08892,0.08892,
IPPSm,0,0,
ITCOALm,0,0,
KARA1im,0.1683,0.1683,
KARA2im,0.05781,0.05781,
KATp,0,0,
KYN,0,0,
KYN3OX,0,0,
Kt2r,0,0,
LCADm,0,0,
LEUTA,-0.08892,-0.08892,
LEUTAm,0,0,
LEUTRS,0,0,
LEUTRSm,0,0,
LEUt2r,0,0,
LGTHL,0,0,
LNS14DM,0.00066,0.00066,
LNSTLS,0.00066,0.00066,
LPP_SC,0,0,
LYSTRS,0,0,
LYSTRSm,0,0,
LYSt2m,0,0,
LYSt2r,0,0,
L_LACDm,0,0,
L_LACt2r,0,0,
M1PD,0,0,
MACACI,0,0,
MALOAAtp,0,-1.47233e-13,
MALSp,0,0,
MALT,0,0,
MALTt2,0,0,
MALt2r,0,0,
MALtm,-0.53847,-0.03681,
MAN1PT,0.24237,0.24237,
MAN6PI,-0.24237,-0.24237,
MANNANter,-0.24237,-0.24237,
MANt2,0,0,
MCITDm,0.08586,0.08586,
MCITLm,0,0,
MCITS,0,0,
MCOATA,0,0,
MCOATAm,0,0,
MDH,0.73014,0.1953,
MDHm,-0.617699,-0.61776,
MDHp,-6.84731e-13,-5.70609e-13,
ME1m,0,0.50166,
ME2m,0,0,
MELIBt2,0,0,
MELTGH,0,0,
METAT,0.00561,0.00561,
METB1,0,0,
METS,0.02082,0.03741,
METTRS,0,0,
METTRSm,0,0,
METt2m,0,0,
METt2r,0,-0.01659,
MEVK1,0.00396,0.00396,
MEVK2,0,0,
MEVK3,0,0,
MEVK4,0,0,
MFAPS_SC,0.0018,0.0018,
MHPGLUT,0,0,
MI1PP,0.00159,0.00159,
MI1PS,0.00159,0.00159,
MIP2CS124_SC,0,0,
MIP2CS126_SC,0,0,
MIP2CS224_SC,0,0,
MIP2CS226_SC,0,0,
MIP2CS324_SC,0,0,
MIP2CS326_SC,0,0,
MIPCS124_SC,0,0,
MIPCS126_SC,0,0,
MIPCS224_SC,0,0,
MIPCS226_SC,0,0,
MIPCS324_SC,0,0,
MIPCS326_SC,0,0,
MLTHFtm,-1000,-997.801,
MMETt2,0,0,
MOHMT,0,0,
MTHFC,4.60862,0.07803,
MTHFCm,0,0,
MTHFD,3.60358,0.07803,
MTHFD2,1.00504,0,
MTHFDm,1.59152e-13,1.59152e-13,
MTHFR3,0.02082,0.03741,
NABTNO,0,0,
NADDPp,0,0,
NADH2_u6cm,8.70909,0,
NADH2_u6m,1.69791,0,
NADK,0,0,
NADKm,0,0,
NADN,0,0,
NADNm,0,0,
NADPPPS,0,0,
NADPPPSm,0,0,
NADS1,0,0,
NADS1m,0,0,
NAPRT,0,0,
NAPRTm,0,0,
NAt3_1,0,0,
NDP3,0,0,
NDP3g,0,0,
NDP4,0,0,
NDPK1,1000,1000,
NDPK2,0.51642,0.51642,
NDPK3,-0.00816,-0.00816,
NDPK4,0,0,
NDPK5,0,-1.41837e-13,
NDPK6,-999.998,-999.998,
NDPK7,999.998,999.998,
NDPK8,-999.999,-999.999,
NDPK9,-1000,-1000,
NH4t,1.67775,1.69434,
NH4tm,-2.25719,-0.05781,
NH4tp,0,0,
NMNAT,0,0,
NMNATm,0,0,
NMNTP,0,0,
NMNt2m,0,0,
NMNt2p,0,0,
NNAMr,0,0,
NNAMrm,-1.43371e-13,-1.43371e-13,
NNAT,0,0,
NNATm,0,0,
NNDPR,0,0,
NNDPRm,0,0,
NTD1,0,0,
NTD10,0,0,
NTD11,0,0,
NTD2,0,0,
NTD3,0,0,
NTD4,0,0,
NTD5,0,0,
NTD6,0,0,
NTD7,0,0,
NTD8,0,0,
NTD9,0,0,
NTP3,0,0,
NTP4,0,0,
NTRLASE,0,0,
NTRLASE2,0,0,
NTRLASE3,0,0,
O2t,7.50214,0.016722,
O2ter,0.00066,0.00066,
O2tm,7.48542,-8.18467e-13,
OAAt2m,-998.664,-998.664,
OCBTi,0.04821,0.04821,
OCDCAt,0,0,
OCDCEAt,0,0,
OCDCYAt,0,0,
OCTDP_5tm,0,0,
OHPBAT,0,0,
OHPHM6n,0,0,
OMBZLM6m,0,0,
OMCDC,0.08892,0.08892,
OMCDCm,0,0,
OMMBLHX6m,0,0,
OMPDC,0.03318,0.03318,
OMPHHX6m,0,0,
OPHBDC6,0,0,
OPHHX6,0,0,
ORNDC,0,0,
ORNTA,0,0,
ORNTACim,0.04821,0.04821,
ORNt2r,0,0,
ORNt3m,0.04821,0.04821,
ORPT,-0.03318,-0.03318,
OXAGm,0.08586,0.08586,
OXO2Ctm,0,0,
P5CDm,0,0,
P5CR,0.04941,0.04941,
PAK_SC,0,0,
PAN4Ptm,0,0,
PANTS,0,0,
PANTtm,2.89411e-13,0,
PAPSR,0.01719,0.03378,
PAPt,0,0,
PAPtm,0,0,
PAtm_SC,0,0,
PC,0.47379,1.14045,
PCLAD,0,0,
PDE1,0,0,
PDE2,0,0,
PDE3,0,0,
PDE4,0,0,
PDE5,0,0,
PDHcm,0,0,
PDHm,0,0,
PDX5PO,0,0,
PEPAT,0,0,
PEPDt3,0,0,
PETHCT,0,0,
PETOHM_SC,0.0018,0.0018,
PEtg_SC,0,0,
PEtm_SC,-3.15e-05,-3.15e-05,
PEtv_SC,0,0,
PFK,0,11.6189,
PFK26,0,0,
PFK_2,0,0,
PFK_3,2.24114,2.24114,
PGAMT,0,0,
PGCD,2.50091,0.1863,
PGI,2.57002,14.1889,
